timestamp;value
0-5-59-765000;66
0-5-59-767000;73
0-5-59-770000;69
0-5-59-772000;72
0-5-59-774000;95
0-5-59-776000;140
0-5-59-778000;190
0-5-59-780000;178
0-5-59-782000;171
0-5-59-784000;138
0-5-59-786000;126
0-5-59-788000;77
0-5-59-790000;35
0-5-59-791000;42
0-5-59-793000;20
0-5-59-795000;36
0-5-59-797000;14
0-5-59-799000;55
0-5-59-801000;43
0-5-59-804000;7
0-5-59-806000;-61
0-5-59-808000;47
0-5-59-810000;79
0-5-59-812000;59
0-5-59-814000;7
0-5-59-816000;46
0-5-59-818000;51
0-5-59-820000;43
0-5-59-822000;12
0-5-59-824000;-69
0-5-59-826000;-60
0-5-59-828000;67
0-5-59-830000;93
0-5-59-832000;220
0-5-59-833000;230
0-5-59-835000;227
0-5-59-838000;163
0-5-59-840000;92
0-5-59-842000;112
0-5-59-844000;99
0-5-59-846000;133
0-5-59-848000;115
0-5-59-850000;88
0-5-59-852000;94
0-5-59-854000;95
0-5-59-856000;64
0-5-59-858000;83
0-5-59-860000;85
0-5-59-862000;65
0-5-59-864000;54
0-5-59-866000;53
0-5-59-868000;-10
0-5-59-870000;-75
0-5-59-873000;-137
0-5-59-874000;-70
0-5-59-876000;-68
0-5-59-878000;17
0-5-59-880000;43
0-5-59-882000;62
0-5-59-884000;79
0-5-59-886000;105
0-5-59-888000;83
0-5-59-890000;148
0-5-59-892000;170
0-5-59-894000;180
0-5-59-896000;186
0-5-59-898000;126
0-5-59-900000;115
0-5-59-902000;113
0-5-59-904000;34
0-5-59-906000;79
0-5-59-909000;122
0-5-59-911000;59
0-5-59-913000;136
0-5-59-915000;155
0-5-59-916000;175
0-5-59-918000;144
0-5-59-920000;119
0-5-59-922000;112
0-5-59-924000;65
0-5-59-926000;8
0-5-59-928000;-18
0-5-59-930000;-43
0-5-59-932000;-94
0-5-59-934000;-50
0-5-59-936000;79
0-5-59-938000;93
0-5-59-940000;135
0-5-59-943000;108
0-5-59-945000;79
0-5-59-947000;78
0-5-59-949000;61
0-5-59-951000;49
0-5-59-962000;134
0-5-59-964000;92
0-5-59-966000;-30
0-5-59-968000;-26
0-5-59-970000;21
0-5-59-972000;35
0-5-59-974000;59
0-5-59-977000;61
0-5-59-979000;65
0-5-59-981000;98
0-5-59-983000;25
0-5-59-985000;48
0-5-59-987000;72
0-5-59-989000;66
0-5-59-991000;79
0-5-59-993000;116
0-5-59-995000;142
0-5-59-997000;153
0-5-59-999000;108
0-6-0-000000;143
0-6-0-002000;63
0-6-0-004000;22
0-6-0-006000;14
0-6-0-008000;53
0-6-0-011000;96
0-6-0-015000;106
0-6-0-017000;84
0-6-0-019000;73
0-6-0-021000;79
0-6-0-023000;37
0-6-0-025000;21
0-6-0-027000;26
0-6-0-029000;-13
0-6-0-031000;66
0-6-0-033000;88
0-6-0-035000;89
0-6-0-037000;54
0-6-0-039000;-1
0-6-0-041000;-71
0-6-0-042000;-38
0-6-0-045000;15
0-6-0-047000;105
0-6-0-049000;191
0-6-0-051000;142
0-6-0-053000;67
0-6-0-055000;6
0-6-0-057000;46
0-6-0-059000;118
0-6-0-061000;161
0-6-0-063000;146
0-6-0-065000;75
0-6-0-067000;-18
0-6-0-069000;11
0-6-0-071000;35
0-6-0-073000;109
0-6-0-075000;95
0-6-0-077000;146
0-6-0-080000;155
0-6-0-082000;95
0-6-0-083000;-105
0-6-0-085000;-107
0-6-0-087000;-80
0-6-0-089000;17
0-6-0-091000;97
0-6-0-093000;47
0-6-0-095000;-36
0-6-0-097000;37
0-6-0-099000;6
0-6-0-101000;93
0-6-0-103000;143
0-6-0-105000;28
0-6-0-107000;-109
0-6-0-109000;-135
0-6-0-111000;-161
0-6-0-113000;-189
0-6-0-116000;-211
0-6-0-118000;-228
0-6-0-120000;-69
0-6-0-122000;-81
0-6-0-124000;-74
0-6-0-125000;25
0-6-0-127000;-27
0-6-0-129000;75
0-6-0-131000;172
0-6-0-133000;204
0-6-0-135000;135
0-6-0-137000;57
0-6-0-139000;93
0-6-0-141000;13
0-6-0-143000;112
0-6-0-145000;133
0-6-0-147000;52
0-6-0-150000;210
0-6-0-152000;178
0-6-0-154000;103
0-6-0-156000;12
0-6-0-158000;-88
0-6-0-160000;-57
0-6-0-162000;68
0-6-0-164000;289
0-6-0-175000;-118
0-6-0-177000;-135
0-6-0-179000;152
0-6-0-181000;291
0-6-0-184000;112
0-6-0-186000;-76
0-6-0-188000;151
0-6-0-190000;112
0-6-0-192000;8
0-6-0-194000;321
0-6-0-196000;361
0-6-0-198000;218
0-6-0-200000;76
0-6-0-202000;47
0-6-0-204000;23
0-6-0-206000;-218
0-6-0-208000;-286
0-6-0-209000;239
0-6-0-211000;268
0-6-0-213000;-41
0-6-0-215000;-140
0-6-0-218000;93
0-6-0-220000;379
0-6-0-222000;434
0-6-0-224000;354
0-6-0-226000;297
0-6-0-228000;122
0-6-0-230000;-296
0-6-0-232000;-392
0-6-0-234000;-380
0-6-0-236000;49
0-6-0-238000;296
0-6-0-240000;246
0-6-0-242000;238
0-6-0-244000;334
0-6-0-246000;146
0-6-0-248000;44
0-6-0-249000;-21
0-6-0-252000;129
0-6-0-254000;235
0-6-0-256000;138
0-6-0-258000;5
0-6-0-260000;43
0-6-0-262000;-20
0-6-0-264000;-29
0-6-0-266000;-114
0-6-0-268000;-168
0-6-0-270000;261
0-6-0-272000;212
0-6-0-274000;-74
0-6-0-276000;-78
0-6-0-278000;34
0-6-0-280000;169
0-6-0-282000;-7
0-6-0-284000;-100
0-6-0-286000;-72
0-6-0-289000;154
0-6-0-291000;22
0-6-0-292000;232
0-6-0-294000;306
0-6-0-296000;366
0-6-0-298000;144
0-6-0-300000;-159
0-6-0-302000;-244
0-6-0-304000;-121
0-6-0-306000;356
0-6-0-308000;335
0-6-0-310000;-65
0-6-0-312000;-108
0-6-0-314000;264
0-6-0-316000;445
0-6-0-318000;291
0-6-0-320000;155
0-6-0-323000;41
0-6-0-325000;-82
0-6-0-327000;-130
0-6-0-329000;-108
0-6-0-331000;40
0-6-0-333000;31
0-6-0-334000;-1
0-6-0-336000;26
0-6-0-338000;261
0-6-0-340000;48
0-6-0-342000;-466
0-6-0-344000;-718
0-6-0-346000;-432
0-6-0-348000;397
0-6-0-350000;717
0-6-0-352000;384
0-6-0-354000;352
0-6-0-357000;320
0-6-0-359000;251
0-6-0-361000;199
0-6-0-363000;155
0-6-0-365000;-5
0-6-0-367000;-102
0-6-0-369000;-167
0-6-0-371000;-141
0-6-0-373000;65
0-6-0-374000;119
0-6-0-386000;350
0-6-0-388000;270
0-6-0-391000;233
0-6-0-393000;168
0-6-0-395000;119
0-6-0-397000;107
0-6-0-399000;200
0-6-0-401000;121
0-6-0-403000;112
0-6-0-405000;103
0-6-0-407000;1
0-6-0-409000;-93
0-6-0-411000;8
0-6-0-413000;-40
0-6-0-415000;-63
0-6-0-416000;-306
0-6-0-418000;-258
0-6-0-420000;-7
0-6-0-422000;218
0-6-0-425000;233
0-6-0-427000;196
0-6-0-429000;-32
0-6-0-431000;-55
0-6-0-433000;-18
0-6-0-435000;221
0-6-0-437000;139
0-6-0-441000;-9
0-6-0-443000;-66
0-6-0-445000;232
0-6-0-447000;287
0-6-0-449000;139
0-6-0-451000;143
0-6-0-453000;-67
0-6-0-455000;-58
0-6-0-457000;32
0-6-0-459000;25
0-6-0-461000;121
0-6-0-463000;215
0-6-0-465000;391
0-6-0-467000;290
0-6-0-469000;98
0-6-0-471000;-73
0-6-0-473000;-180
0-6-0-475000;-163
0-6-0-477000;77
0-6-0-479000;458
0-6-0-481000;294
0-6-0-483000;32
0-6-0-485000;-165
0-6-0-487000;-215
0-6-0-489000;-58
0-6-0-491000;212
0-6-0-493000;221
0-6-0-496000;238
0-6-0-498000;299
0-6-0-499000;254
0-6-0-501000;19
0-6-0-503000;-457
0-6-0-505000;-708
0-6-0-507000;-452
0-6-0-509000;543
0-6-0-511000;626
0-6-0-513000;232
0-6-0-515000;61
0-6-0-517000;29
0-6-0-519000;187
0-6-0-521000;234
0-6-0-523000;180
0-6-0-525000;32
0-6-0-527000;-54
0-6-0-530000;-171
0-6-0-532000;-112
0-6-0-534000;-121
0-6-0-536000;54
0-6-0-538000;66
0-6-0-540000;96
0-6-0-541000;237
0-6-0-543000;148
0-6-0-545000;129
0-6-0-547000;31
0-6-0-549000;-190
0-6-0-551000;-123
0-6-0-553000;24
0-6-0-555000;303
0-6-0-557000;152
0-6-0-559000;-6
0-6-0-561000;-218
0-6-0-564000;-263
0-6-0-566000;-287
0-6-0-568000;77
0-6-0-570000;275
0-6-0-572000;270
0-6-0-574000;-196
0-6-0-576000;-130
0-6-0-578000;211
0-6-0-580000;468
0-6-0-582000;270
0-6-0-583000;154
0-6-0-585000;424
0-6-0-587000;151
0-6-0-598000;211
0-6-0-600000;193
0-6-0-602000;305
0-6-0-604000;-154
0-6-0-606000;-99
0-6-0-608000;197
0-6-0-610000;582
0-6-0-612000;201
0-6-0-614000;-222
0-6-0-616000;-433
0-6-0-618000;48
0-6-0-620000;653
0-6-0-622000;599
0-6-0-624000;284
0-6-0-625000;108
0-6-0-627000;-132
0-6-0-629000;-351
0-6-0-632000;-142
0-6-0-634000;415
0-6-0-636000;225
0-6-0-638000;331
0-6-0-640000;293
0-6-0-642000;109
0-6-0-644000;-122
0-6-0-646000;-210
0-6-0-648000;14
0-6-0-650000;177
0-6-0-652000;226
0-6-0-654000;302
0-6-0-656000;89
0-6-0-658000;-120
0-6-0-660000;-100
0-6-0-662000;68
0-6-0-664000;233
0-6-0-666000;211
0-6-0-668000;94
0-6-0-670000;184
0-6-0-672000;149
0-6-0-674000;111
0-6-0-676000;89
0-6-0-678000;88
0-6-0-680000;72
0-6-0-682000;74
0-6-0-684000;66
0-6-0-686000;100
0-6-0-688000;61
0-6-0-690000;-152
0-6-0-692000;-172
0-6-0-694000;76
0-6-0-696000;119
0-6-0-698000;235
0-6-0-700000;161
0-6-0-703000;1
0-6-0-705000;46
0-6-0-707000;70
0-6-0-708000;174
0-6-0-710000;155
0-6-0-712000;98
0-6-0-714000;40
0-6-0-716000;8
0-6-0-718000;100
0-6-0-720000;106
0-6-0-722000;2
0-6-0-724000;2
0-6-0-726000;73
0-6-0-728000;132
0-6-0-730000;86
0-6-0-732000;17
0-6-0-734000;12
0-6-0-737000;68
0-6-0-739000;-1
0-6-0-741000;-56
0-6-0-743000;-64
0-6-0-745000;-3
0-6-0-747000;214
0-6-0-749000;58
0-6-0-750000;5
0-6-0-752000;11
0-6-0-754000;110
0-6-0-756000;268
0-6-0-758000;192
0-6-0-760000;118
0-6-0-762000;74
0-6-0-764000;45
0-6-0-766000;-68
0-6-0-768000;-102
0-6-0-771000;30
0-6-0-773000;168
0-6-0-775000;199
0-6-0-777000;149
0-6-0-779000;192
0-6-0-781000;207
0-6-0-783000;154
0-6-0-785000;47
0-6-0-787000;-141
0-6-0-789000;-148
0-6-0-791000;30
0-6-0-792000;38
0-6-0-794000;48
0-6-0-796000;189
0-6-0-809000;-81
0-6-0-811000;-101
0-6-0-813000;145
0-6-0-815000;271
0-6-0-817000;218
0-6-0-819000;98
0-6-0-821000;60
0-6-0-823000;76
0-6-0-825000;-19
0-6-0-827000;61
0-6-0-829000;109
0-6-0-831000;59
0-6-0-833000;-53
0-6-0-834000;-29
0-6-0-836000;51
0-6-0-839000;204
0-6-0-841000;255
0-6-0-843000;87
0-6-0-845000;51
0-6-0-847000;57
0-6-0-849000;-76
0-6-0-851000;-144
0-6-0-853000;79
0-6-0-855000;309
0-6-0-857000;126
0-6-0-859000;-5
0-6-0-861000;94
0-6-0-865000;85
0-6-0-867000;-37
0-6-0-869000;-130
0-6-0-871000;35
0-6-0-873000;224
0-6-0-875000;119
0-6-0-877000;141
0-6-0-879000;178
0-6-0-881000;71
0-6-0-883000;4
0-6-0-885000;74
0-6-0-887000;8
0-6-0-889000;-38
0-6-0-891000;-2
0-6-0-893000;-37
0-6-0-895000;47
0-6-0-897000;182
0-6-0-899000;473
0-6-0-901000;327
0-6-0-903000;95
0-6-0-905000;-213
0-6-0-907000;-296
0-6-0-910000;-52
0-6-0-912000;211
0-6-0-914000;209
0-6-0-916000;156
0-6-0-917000;209
0-6-0-919000;149
0-6-0-921000;217
0-6-0-923000;155
0-6-0-925000;-1
0-6-0-927000;-85
0-6-0-929000;-223
0-6-0-931000;-384
0-6-0-933000;-613
0-6-0-935000;-461
0-6-0-937000;12
0-6-0-939000;236
0-6-0-941000;73
0-6-0-944000;-22
0-6-0-946000;19
0-6-0-948000;-199
0-6-0-950000;-201
0-6-0-952000;81
0-6-0-954000;444
0-6-0-956000;378
0-6-0-958000;277
0-6-0-959000;219
0-6-0-961000;106
0-6-0-963000;56
0-6-0-965000;215
0-6-0-967000;216
0-6-0-969000;63
0-6-0-971000;26
0-6-0-973000;231
0-6-0-975000;297
0-6-0-978000;177
0-6-0-980000;-72
0-6-0-982000;-86
0-6-0-984000;57
0-6-0-986000;252
0-6-0-988000;83
0-6-0-990000;26
0-6-0-992000;184
0-6-0-994000;283
0-6-0-996000;255
0-6-0-998000;213
0-6-0-999000;174
0-6-1-001000;115
0-6-1-003000;53
0-6-1-005000;-31
0-6-1-007000;4
0-6-1-009000;61
0-6-1-022000;13
0-6-1-024000;34
0-6-1-026000;118
0-6-1-028000;73
0-6-1-030000;-1
0-6-1-032000;-6
0-6-1-034000;147
0-6-1-036000;165
0-6-1-038000;191
0-6-1-040000;162
0-6-1-041000;71
0-6-1-043000;24
0-6-1-046000;29
0-6-1-048000;-51
0-6-1-050000;-44
0-6-1-052000;61
0-6-1-054000;142
0-6-1-056000;92
0-6-1-058000;182
0-6-1-060000;1
0-6-1-062000;-114
0-6-1-064000;-80
0-6-1-066000;222
0-6-1-068000;264
0-6-1-070000;121
0-6-1-072000;17
0-6-1-074000;-95
0-6-1-076000;-7
0-6-1-078000;155
0-6-1-080000;173
0-6-1-083000;86
0-6-1-084000;19
0-6-1-086000;-42
0-6-1-088000;5
0-6-1-090000;49
0-6-1-092000;53
0-6-1-094000;32
0-6-1-096000;142
0-6-1-098000;222
0-6-1-100000;201
0-6-1-102000;185
0-6-1-104000;110
0-6-1-106000;59
0-6-1-108000;-21
0-6-1-110000;4
0-6-1-112000;50
0-6-1-114000;184
0-6-1-117000;183
0-6-1-119000;166
0-6-1-121000;98
0-6-1-123000;66
0-6-1-124000;-2
0-6-1-126000;-27
0-6-1-128000;22
0-6-1-130000;33
0-6-1-132000;-75
0-6-1-134000;-67
0-6-1-136000;-51
0-6-1-138000;24
0-6-1-140000;28
0-6-1-142000;125
0-6-1-144000;118
0-6-1-146000;133
0-6-1-148000;54
0-6-1-151000;60
0-6-1-153000;79
0-6-1-155000;88
0-6-1-157000;86
0-6-1-159000;-71
0-6-1-161000;-161
0-6-1-163000;-100
0-6-1-165000;247
0-6-1-166000;117
0-6-1-168000;-69
0-6-1-170000;-39
0-6-1-172000;-6
0-6-1-174000;61
0-6-1-176000;107
0-6-1-178000;57
0-6-1-180000;153
0-6-1-182000;267
0-6-1-185000;271
0-6-1-187000;155
0-6-1-189000;81
0-6-1-191000;48
0-6-1-193000;-35
0-6-1-195000;-87
0-6-1-197000;62
0-6-1-199000;238
0-6-1-201000;181
0-6-1-203000;169
0-6-1-205000;70
0-6-1-207000;30
0-6-1-208000;3
0-6-1-210000;160
0-6-1-212000;156
0-6-1-214000;82
0-6-1-216000;108
0-6-1-219000;54
0-6-1-221000;-8
0-6-1-231000;95
0-6-1-233000;18
0-6-1-235000;-14
0-6-1-237000;-8
0-6-1-239000;95
0-6-1-241000;88
0-6-1-243000;68
0-6-1-245000;72
0-6-1-247000;170
0-6-1-249000;140
0-6-1-250000;54
0-6-1-253000;56
0-6-1-255000;69
0-6-1-257000;155
0-6-1-259000;155
0-6-1-261000;101
0-6-1-263000;106
0-6-1-265000;103
0-6-1-267000;18
0-6-1-269000;17
0-6-1-271000;-16
0-6-1-273000;-40
0-6-1-275000;-25
0-6-1-277000;146
0-6-1-279000;193
0-6-1-281000;169
0-6-1-283000;72
0-6-1-285000;-27
0-6-1-290000;3
0-6-1-291000;80
0-6-1-293000;96
0-6-1-295000;131
0-6-1-297000;91
0-6-1-299000;112
0-6-1-301000;96
0-6-1-303000;36
0-6-1-305000;67
0-6-1-307000;117
0-6-1-309000;51
0-6-1-311000;71
0-6-1-313000;69
0-6-1-315000;53
0-6-1-317000;8
0-6-1-319000;31
0-6-1-321000;195
0-6-1-324000;239
0-6-1-326000;148
0-6-1-328000;48
0-6-1-330000;41
0-6-1-332000;75
0-6-1-333000;65
0-6-1-335000;76
0-6-1-337000;109
0-6-1-339000;112
0-6-1-341000;157
0-6-1-343000;80
0-6-1-345000;64
0-6-1-347000;64
0-6-1-349000;81
0-6-1-351000;71
0-6-1-353000;68
0-6-1-355000;57
0-6-1-358000;80
0-6-1-360000;28
0-6-1-362000;-25
0-6-1-364000;15
0-6-1-366000;34
0-6-1-368000;112
0-6-1-370000;79
0-6-1-372000;-15
0-6-1-374000;-35
0-6-1-375000;3
0-6-1-377000;150
0-6-1-379000;225
0-6-1-381000;108
0-6-1-383000;39
0-6-1-385000;5
0-6-1-387000;117
0-6-1-389000;102
0-6-1-392000;55
0-6-1-394000;18
0-6-1-396000;62
0-6-1-398000;143
0-6-1-400000;168
0-6-1-402000;111
0-6-1-404000;62
0-6-1-406000;47
0-6-1-408000;47
0-6-1-410000;27
0-6-1-412000;58
0-6-1-414000;94
0-6-1-416000;100
0-6-1-417000;100
0-6-1-419000;145
0-6-1-421000;111
0-6-1-423000;8
0-6-1-426000;-20
0-6-1-428000;-46
0-6-1-430000;41
0-6-1-432000;122
0-6-1-444000;70
0-6-1-446000;40
0-6-1-448000;-8
0-6-1-450000;-8
0-6-1-452000;26
0-6-1-454000;-13
0-6-1-456000;-41
0-6-1-458000;98
0-6-1-460000;168
0-6-1-462000;144
0-6-1-464000;62
0-6-1-466000;27
0-6-1-468000;70
0-6-1-470000;57
0-6-1-472000;86
0-6-1-474000;71
0-6-1-476000;107
0-6-1-478000;141
0-6-1-480000;108
0-6-1-482000;84
0-6-1-484000;41
0-6-1-486000;59
0-6-1-488000;62
0-6-1-490000;51
0-6-1-492000;40
0-6-1-494000;56
0-6-1-497000;99
0-6-1-499000;167
0-6-1-500000;151
0-6-1-502000;85
0-6-1-504000;90
0-6-1-506000;69
0-6-1-508000;36
0-6-1-510000;-30
0-6-1-512000;-84
0-6-1-514000;10
0-6-1-516000;140
0-6-1-518000;215
0-6-1-520000;145
0-6-1-522000;105
0-6-1-524000;18
0-6-1-526000;-23
0-6-1-528000;-24
0-6-1-531000;25
0-6-1-533000;131
0-6-1-535000;152
0-6-1-537000;155
0-6-1-539000;140
0-6-1-541000;103
0-6-1-542000;53
0-6-1-544000;35
0-6-1-546000;42
0-6-1-548000;77
0-6-1-550000;63
0-6-1-552000;68
0-6-1-554000;92
0-6-1-556000;107
0-6-1-558000;90
0-6-1-560000;63
0-6-1-562000;37
0-6-1-565000;18
0-6-1-567000;9
0-6-1-569000;-15
0-6-1-571000;18
0-6-1-573000;98
0-6-1-575000;71
0-6-1-577000;69
0-6-1-579000;52
0-6-1-581000;98
0-6-1-583000;104
0-6-1-584000;91
0-6-1-586000;54
0-6-1-588000;54
0-6-1-590000;36
0-6-1-592000;8
0-6-1-594000;12
0-6-1-596000;-22
0-6-1-599000;87
0-6-1-601000;103
0-6-1-603000;89
0-6-1-605000;97
0-6-1-607000;20
0-6-1-609000;-44
0-6-1-611000;-64
0-6-1-613000;51
0-6-1-615000;194
0-6-1-617000;174
0-6-1-619000;183
0-6-1-621000;149
0-6-1-623000;114
0-6-1-624000;-18
0-6-1-626000;-85
0-6-1-628000;-6
0-6-1-630000;45
0-6-1-633000;98
0-6-1-635000;61
0-6-1-637000;137
0-6-1-639000;155
0-6-1-641000;134
0-6-1-643000;80
0-6-1-657000;163
0-6-1-659000;147
0-6-1-661000;133
0-6-1-663000;114
0-6-1-665000;90
0-6-1-666000;-52
0-6-1-669000;-79
0-6-1-671000;-60
0-6-1-673000;31
0-6-1-675000;95
0-6-1-677000;38
0-6-1-679000;33
0-6-1-681000;49
0-6-1-683000;156
0-6-1-685000;163
0-6-1-687000;183
0-6-1-689000;153
0-6-1-691000;135
0-6-1-693000;96
0-6-1-695000;80
0-6-1-697000;62
0-6-1-699000;32
0-6-1-701000;-2
0-6-1-704000;-51
0-6-1-706000;-103
0-6-1-708000;-131
0-6-1-709000;-181
0-6-1-711000;-173
0-6-1-713000;-153
0-6-1-717000;-56
0-6-1-719000;16
0-6-1-721000;41
0-6-1-723000;40
0-6-1-725000;67
0-6-1-727000;51
0-6-1-729000;102
0-6-1-731000;136
0-6-1-733000;185
0-6-1-735000;168
0-6-1-738000;132
0-6-1-740000;100
0-6-1-742000;130
0-6-1-744000;128
0-6-1-746000;97
0-6-1-748000;99
0-6-1-749000;86
0-6-1-751000;74
0-6-1-753000;24
0-6-1-755000;37
0-6-1-757000;121
0-6-1-759000;146
0-6-1-761000;134
0-6-1-763000;76
0-6-1-765000;4
0-6-1-767000;21
0-6-1-769000;103
0-6-1-772000;148
0-6-1-774000;169
0-6-1-776000;201
0-6-1-778000;163
0-6-1-780000;187
0-6-1-782000;92
0-6-1-784000;48
0-6-1-786000;37
0-6-1-788000;93
0-6-1-790000;132
0-6-1-791000;132
0-6-1-793000;79
0-6-1-795000;102
0-6-1-797000;114
0-6-1-799000;118
0-6-1-801000;90
0-6-1-803000;47
0-6-1-806000;5
0-6-1-808000;8
0-6-1-810000;21
0-6-1-812000;-60
0-6-1-814000;-1
0-6-1-816000;26
0-6-1-818000;132
0-6-1-820000;196
0-6-1-822000;159
0-6-1-824000;84
0-6-1-826000;81
0-6-1-828000;40
0-6-1-830000;65
0-6-1-832000;118
0-6-1-833000;98
0-6-1-835000;137
0-6-1-837000;144
0-6-1-840000;110
0-6-1-842000;86
0-6-1-844000;69
0-6-1-846000;76
0-6-1-848000;59
0-6-1-850000;35
0-6-1-852000;28
0-6-1-854000;10
0-6-1-856000;66
0-6-1-858000;110
0-6-1-868000;47
0-6-1-870000;16
0-6-1-872000;7
0-6-1-874000;20
0-6-1-876000;48
0-6-1-878000;63
0-6-1-880000;109
0-6-1-882000;79
0-6-1-884000;51
0-6-1-886000;-37
0-6-1-888000;-62
0-6-1-890000;-8
0-6-1-892000;-5
0-6-1-894000;67
0-6-1-896000;111
0-6-1-898000;150
0-6-1-900000;193
0-6-1-902000;194
0-6-1-904000;117
0-6-1-906000;43
0-6-1-908000;18
0-6-1-911000;19
0-6-1-913000;33
0-6-1-915000;79
0-6-1-916000;92
0-6-1-918000;113
0-6-1-920000;109
0-6-1-922000;111
0-6-1-924000;44
0-6-1-926000;21
0-6-1-928000;10
0-6-1-930000;51
0-6-1-932000;4
0-6-1-934000;26
0-6-1-936000;8
0-6-1-938000;15
0-6-1-940000;115
0-6-1-942000;142
0-6-1-945000;147
0-6-1-947000;69
0-6-1-949000;56
0-6-1-951000;-45
0-6-1-953000;-89
0-6-1-955000;-24
0-6-1-957000;96
0-6-1-958000;149
0-6-1-960000;202
0-6-1-962000;146
0-6-1-964000;110
0-6-1-966000;94
0-6-1-968000;57
0-6-1-970000;41
0-6-1-972000;108
0-6-1-974000;40
0-6-1-976000;161
0-6-1-979000;107
0-6-1-981000;141
0-6-1-983000;68
0-6-1-985000;25
0-6-1-987000;32
0-6-1-989000;-16
0-6-1-991000;40
0-6-1-993000;77
0-6-1-995000;95
0-6-1-997000;111
0-6-1-999000;96
0-6-2-000000;47
0-6-2-002000;53
0-6-2-004000;38
0-6-2-006000;47
0-6-2-008000;39
0-6-2-010000;32
0-6-2-013000;26
0-6-2-015000;60
0-6-2-017000;32
0-6-2-019000;111
0-6-2-021000;155
0-6-2-023000;168
0-6-2-025000;89
0-6-2-027000;21
0-6-2-029000;16
0-6-2-031000;28
0-6-2-033000;134
0-6-2-035000;198
0-6-2-037000;187
0-6-2-039000;119
0-6-2-041000;161
0-6-2-042000;148
0-6-2-044000;137
0-6-2-047000;74
0-6-2-049000;51
0-6-2-051000;61
0-6-2-053000;63
0-6-2-055000;48
0-6-2-057000;72
0-6-2-059000;83
0-6-2-061000;98
0-6-2-063000;52
0-6-2-065000;28
0-6-2-067000;-20
0-6-2-079000;127
0-6-2-081000;83
0-6-2-083000;68
0-6-2-085000;61
0-6-2-087000;51
0-6-2-089000;26
0-6-2-091000;24
0-6-2-093000;22
0-6-2-095000;57
0-6-2-097000;84
0-6-2-099000;80
0-6-2-101000;28
0-6-2-103000;31
0-6-2-105000;21
0-6-2-107000;63
0-6-2-109000;78
0-6-2-111000;95
0-6-2-113000;68
0-6-2-115000;60
0-6-2-118000;88
0-6-2-120000;104
0-6-2-122000;135
0-6-2-124000;111
0-6-2-125000;103
0-6-2-127000;65
0-6-2-129000;71
0-6-2-131000;64
0-6-2-133000;80
0-6-2-135000;72
0-6-2-137000;100
0-6-2-141000;33
0-6-2-143000;52
0-6-2-145000;64
0-6-2-147000;22
0-6-2-149000;45
0-6-2-152000;58
0-6-2-154000;52
0-6-2-156000;112
0-6-2-158000;116
0-6-2-160000;108
0-6-2-162000;94
0-6-2-164000;105
0-6-2-166000;58
0-6-2-167000;11
0-6-2-169000;27
0-6-2-171000;10
0-6-2-173000;4
0-6-2-175000;82
0-6-2-177000;128
0-6-2-179000;104
0-6-2-181000;85
0-6-2-183000;107
0-6-2-186000;80
0-6-2-188000;68
0-6-2-190000;124
0-6-2-192000;151
0-6-2-194000;141
0-6-2-196000;114
0-6-2-198000;169
0-6-2-200000;150
0-6-2-202000;39
0-6-2-204000;6
0-6-2-206000;-4
0-6-2-208000;22
0-6-2-209000;1
0-6-2-211000;70
0-6-2-213000;140
0-6-2-215000;128
0-6-2-217000;109
0-6-2-220000;55
0-6-2-222000;49
0-6-2-224000;45
0-6-2-226000;44
0-6-2-228000;56
0-6-2-230000;66
0-6-2-232000;14
0-6-2-234000;4
0-6-2-236000;33
0-6-2-238000;85
0-6-2-240000;67
0-6-2-242000;75
0-6-2-244000;61
0-6-2-246000;55
0-6-2-248000;72
0-6-2-249000;31
0-6-2-251000;49
0-6-2-254000;47
0-6-2-256000;43
0-6-2-258000;-66
0-6-2-260000;-33
0-6-2-262000;66
0-6-2-264000;74
0-6-2-266000;133
0-6-2-268000;181
0-6-2-270000;151
0-6-2-272000;140
0-6-2-274000;110
0-6-2-276000;150
0-6-2-278000;148
0-6-2-280000;125
0-6-2-291000;-10
0-6-2-292000;-3
0-6-2-294000;10
0-6-2-296000;31
0-6-2-298000;111
0-6-2-300000;161
0-6-2-302000;124
0-6-2-304000;33
0-6-2-306000;0
0-6-2-308000;-34
0-6-2-310000;-23
0-6-2-312000;9
0-6-2-314000;58
0-6-2-316000;126
0-6-2-318000;142
0-6-2-320000;149
0-6-2-322000;143
0-6-2-325000;100
0-6-2-327000;59
0-6-2-329000;52
0-6-2-331000;1
0-6-2-333000;-20
0-6-2-334000;12
0-6-2-336000;46
0-6-2-338000;81
0-6-2-340000;116
0-6-2-342000;135
0-6-2-344000;76
0-6-2-346000;22
0-6-2-348000;34
0-6-2-350000;7
0-6-2-352000;16
0-6-2-354000;6
0-6-2-356000;76
0-6-2-359000;81
0-6-2-361000;74
0-6-2-363000;74
0-6-2-365000;61
0-6-2-367000;80
0-6-2-369000;75
0-6-2-371000;99
0-6-2-373000;115
0-6-2-374000;123
0-6-2-376000;147
0-6-2-378000;140
0-6-2-380000;130
0-6-2-382000;121
0-6-2-384000;103
0-6-2-386000;101
0-6-2-388000;65
0-6-2-390000;40
0-6-2-393000;60
0-6-2-395000;83
0-6-2-397000;101
0-6-2-399000;126
0-6-2-401000;110
0-6-2-403000;81
