timestamp;value
0-7-8-374000;-1 
0-7-8-376000;26 
0-7-8-378000;15 
0-7-8-381000;9 
0-7-8-383000;2 
0-7-8-385000;-6 
0-7-8-387000;15 
0-7-8-389000;-23 
0-7-8-391000;-22 
0-7-8-393000;15 
0-7-8-395000;-4 
0-7-8-397000;9 
0-7-8-399000;-12 
0-7-8-401000;13 
0-7-8-403000;15 
0-7-8-405000;2 
0-7-8-407000;-7 
0-7-8-409000;-4 
0-7-8-411000;-4 
0-7-8-413000;-21 
0-7-8-416000;-14 
0-7-8-417000;3 
0-7-8-419000;-17 
0-7-8-421000;10 
0-7-8-423000;-1 
0-7-8-425000;-27 
0-7-8-427000;-18 
0-7-8-429000;-13 
0-7-8-431000;-33 
0-7-8-433000;-16 
0-7-8-435000;-11 
0-7-8-437000;-41 
0-7-8-439000;-49 
0-7-8-441000;-44 
0-7-8-443000;16 
0-7-8-445000;-25 
0-7-8-447000;-15 
0-7-8-450000;-23 
0-7-8-452000;-30 
0-7-8-454000;-73 
0-7-8-456000;-47 
0-7-8-458000;-51 
0-7-8-459000;-35 
0-7-8-461000;-65 
0-7-8-463000;-21 
0-7-8-465000;4 
0-7-8-467000;-5 
0-7-8-469000;-40 
0-7-8-471000;-50 
0-7-8-473000;-19 
0-7-8-475000;-38 
0-7-8-477000;-29 
0-7-8-479000;-32 
0-7-8-481000;4 
0-7-8-484000;-7 
0-7-8-486000;9 
0-7-8-488000;-19 
0-7-8-490000;-2 
0-7-8-494000;-14 
0-7-8-496000;-19 
0-7-8-498000;6 
0-7-8-499000;1 
0-7-8-501000;7 
0-7-8-503000;-15 
0-7-8-505000;23 
0-7-8-507000;-11 
0-7-8-509000;14 
0-7-8-511000;-18 
0-7-8-513000;-4 
0-7-8-515000;-7 
0-7-8-518000;-2 
0-7-8-520000;26 
0-7-8-522000;-7 
0-7-8-534000;5 
0-7-8-536000;10 
0-7-8-538000;29 
0-7-8-540000;22 
0-7-8-541000;26 
0-7-8-543000;23 
0-7-8-545000;18 
0-7-8-547000;-11 
0-7-8-549000;21 
0-7-8-552000;14 
0-7-8-554000;-10 
0-7-8-556000;21 
0-7-8-558000;-2 
0-7-8-560000;3 
0-7-8-562000;21 
0-7-8-564000;-17 
0-7-8-566000;31 
0-7-8-568000;3 
0-7-8-570000;27 
0-7-8-572000;-22 
0-7-8-574000;19 
0-7-8-576000;-32 
0-7-8-578000;0 
0-7-8-580000;10 
0-7-8-582000;28 
0-7-8-583000;23 
0-7-8-585000;-27 
0-7-8-588000;2 
0-7-8-590000;-9 
0-7-8-592000;-4 
0-7-8-594000;-2 
0-7-8-596000;3 
0-7-8-598000;-14 
0-7-8-600000;16 
0-7-8-602000;-22 
0-7-8-604000;22 
0-7-8-606000;4 
0-7-8-608000;18 
0-7-8-610000;-31 
0-7-8-612000;-3 
0-7-8-614000;-24 
0-7-8-616000;-4 
0-7-8-618000;-29 
0-7-8-620000;-20 
0-7-8-623000;-52 
0-7-8-624000;-27 
0-7-8-626000;-27 
0-7-8-628000;-1 
0-7-8-630000;28 
0-7-8-632000;-24 
0-7-8-634000;-32 
0-7-8-636000;-29 
0-7-8-638000;-3 
0-7-8-640000;-25 
0-7-8-642000;-17 
0-7-8-644000;-30 
0-7-8-646000;26 
0-7-8-648000;-16 
0-7-8-650000;34 
0-7-8-652000;-2 
0-7-8-654000;7 
0-7-8-657000;27 
0-7-8-659000;-8 
0-7-8-661000;11 
0-7-8-663000;4 
0-7-8-665000;46 
0-7-8-666000;15 
0-7-8-668000;34 
0-7-8-670000;27 
0-7-8-672000;7 
0-7-8-674000;5 
0-7-8-676000;-14 
0-7-8-678000;11 
0-7-8-680000;23 
0-7-8-682000;23 
0-7-8-684000;18 
0-7-8-686000;-7 
0-7-8-688000;31 
0-7-8-691000;24 
0-7-8-693000;10 
0-7-8-695000;-11 
0-7-8-697000;31 
0-7-8-699000;8 
0-7-8-701000;17 
0-7-8-703000;2 
0-7-8-705000;61 
0-7-8-707000;34 
0-7-8-708000;23 
0-7-8-710000;25 
0-7-8-712000;39 
0-7-8-714000;37 
0-7-8-716000;33 
0-7-8-718000;4 
0-7-8-720000;-14 
0-7-8-722000;-27 
0-7-8-725000;-24 
0-7-8-727000;-79 
0-7-8-729000;-65 
0-7-8-731000;-144 
0-7-8-733000;-190 
0-7-8-743000;-119 
0-7-8-745000;-154 
0-7-8-747000;-93 
0-7-8-749000;-93 
0-7-8-750000;14 
0-7-8-752000;75 
0-7-8-754000;63 
0-7-8-756000;64 
0-7-8-759000;82 
0-7-8-761000;93 
0-7-8-763000;84 
0-7-8-765000;53 
0-7-8-767000;79 
0-7-8-769000;38 
0-7-8-771000;36 
0-7-8-773000;9 
0-7-8-775000;66 
0-7-8-777000;50 
0-7-8-779000;47 
0-7-8-781000;72 
0-7-8-783000;35 
0-7-8-785000;41 
0-7-8-787000;25 
0-7-8-789000;47 
0-7-8-791000;33 
0-7-8-792000;0 
0-7-8-795000;8 
0-7-8-797000;14 
0-7-8-799000;63 
0-7-8-801000;48 
0-7-8-803000;20 
0-7-8-805000;23 
0-7-8-807000;12 
0-7-8-809000;23 
0-7-8-811000;10 
0-7-8-813000;12 
0-7-8-815000;3 
0-7-8-817000;9 
0-7-8-819000;7 
0-7-8-821000;28 
0-7-8-823000;11 
0-7-8-825000;15 
0-7-8-827000;16 
0-7-8-830000;25 
0-7-8-832000;-11 
0-7-8-833000;-1 
0-7-8-835000;16 
0-7-8-837000;-4 
0-7-8-839000;0 
0-7-8-841000;9 
0-7-8-843000;-5 
0-7-8-845000;4 
0-7-8-847000;0 
0-7-8-849000;0 
0-7-8-851000;-9 
0-7-8-853000;0 
0-7-8-855000;3 
0-7-8-857000;-13 
0-7-8-859000;1 
0-7-8-861000;21 
0-7-8-864000;2 
0-7-8-866000;9 
0-7-8-868000;10 
0-7-8-870000;-2 
0-7-8-872000;22 
0-7-8-874000;-43 
0-7-8-875000;1 
0-7-8-877000;-12 
0-7-8-879000;-45 
0-7-8-881000;-22 
0-7-8-883000;-42 
0-7-8-885000;1 
0-7-8-887000;4 
0-7-8-889000;-3 
0-7-8-891000;-54 
0-7-8-893000;-38 
0-7-8-895000;-20 
0-7-8-898000;-14 
0-7-8-900000;-1 
0-7-8-902000;-32 
0-7-8-904000;0 
0-7-8-906000;-51 
0-7-8-908000;-18 
0-7-8-910000;-53 
0-7-8-912000;-5 
0-7-8-914000;-38 
0-7-8-917000;-25 
0-7-8-919000;-12 
0-7-8-921000;-15 
0-7-8-923000;4 
0-7-8-925000;-26 
0-7-8-927000;2 
0-7-8-929000;-34 
0-7-8-932000;-3 
0-7-8-934000;4 
0-7-8-936000;2 
0-7-8-938000;2 
0-7-8-940000;-18 
0-7-8-942000;-14 
0-7-8-944000;28 
0-7-8-956000;-7 
0-7-8-958000;35 
0-7-8-959000;28 
0-7-8-961000;14 
0-7-8-963000;22 
0-7-8-965000;16 
0-7-8-968000;31 
0-7-8-970000;-12 
0-7-8-972000;-8 
0-7-8-974000;-42 
0-7-8-976000;-2 
0-7-8-978000;38 
0-7-8-980000;7 
0-7-8-982000;23 
0-7-8-984000;0 
0-7-8-986000;24 
0-7-8-988000;6 
0-7-8-990000;20 
0-7-8-992000;-1 
0-7-8-994000;-6 
0-7-8-996000;11 
0-7-8-998000;11 
0-7-8-999000;19 
0-7-9-002000;27 
0-7-9-004000;39 
0-7-9-006000;-18 
0-7-9-008000;-12 
0-7-9-010000;-14 
0-7-9-012000;14 
0-7-9-014000;8 
0-7-9-016000;33 
0-7-9-018000;8 
0-7-9-020000;12 
0-7-9-022000;0 
0-7-9-024000;2 
0-7-9-026000;6 
0-7-9-028000;-10 
0-7-9-030000;-20 
0-7-9-032000;-7 
0-7-9-034000;5 
0-7-9-037000;-29 
0-7-9-039000;-24 
0-7-9-041000;-16 
0-7-9-042000;21 
0-7-9-044000;21 
0-7-9-046000;20 
0-7-9-048000;-25 
0-7-9-050000;-5 
0-7-9-052000;-30 
0-7-9-054000;-19 
0-7-9-056000;-13 
0-7-9-058000;3 
0-7-9-060000;-18 
0-7-9-062000;12 
0-7-9-064000;-20 
0-7-9-066000;-13 
0-7-9-068000;-14 
0-7-9-071000;-17 
0-7-9-073000;-46 
0-7-9-075000;-17 
0-7-9-077000;-19 
0-7-9-079000;-4 
0-7-9-081000;9 
0-7-9-083000;-14 
0-7-9-084000;25 
0-7-9-086000;-4 
0-7-9-088000;39 
0-7-9-090000;-18 
0-7-9-092000;22 
0-7-9-094000;-6 
0-7-9-096000;35 
0-7-9-098000;18 
0-7-9-100000;49 
0-7-9-102000;11 
0-7-9-105000;20 
0-7-9-107000;12 
0-7-9-109000;6 
0-7-9-111000;-39 
0-7-9-113000;8 
0-7-9-115000;56 
0-7-9-117000;18 
0-7-9-119000;19 
0-7-9-121000;21 
0-7-9-123000;35 
0-7-9-124000;9 
0-7-9-126000;18 
0-7-9-128000;31 
0-7-9-130000;12 
0-7-9-132000;-10 
0-7-9-134000;15 
0-7-9-136000;15 
0-7-9-139000;10 
0-7-9-141000;9 
0-7-9-143000;28 
0-7-9-145000;38 
0-7-9-147000;17 
0-7-9-149000;27 
0-7-9-151000;29 
0-7-9-153000;25 
0-7-9-155000;49 
0-7-9-165000;-41 
0-7-9-166000;-48 
0-7-9-168000;-74 
0-7-9-170000;-123 
0-7-9-172000;-130 
0-7-9-175000;-162 
0-7-9-177000;-159 
0-7-9-179000;-200 
0-7-9-181000;-164 
0-7-9-183000;-166 
0-7-9-185000;-144 
0-7-9-187000;-117 
0-7-9-189000;-81 
0-7-9-191000;-40 
0-7-9-193000;10 
0-7-9-195000;45 
0-7-9-197000;71 
0-7-9-199000;43 
0-7-9-201000;68 
0-7-9-203000;60 
0-7-9-205000;76 
0-7-9-207000;58 
0-7-9-209000;47 
0-7-9-211000;47 
0-7-9-213000;15 
0-7-9-215000;36 
0-7-9-217000;14 
0-7-9-219000;25 
0-7-9-221000;29 
0-7-9-223000;38 
0-7-9-225000;34 
0-7-9-227000;55 
0-7-9-229000;16 
0-7-9-231000;31 
0-7-9-233000;28 
0-7-9-235000;12 
0-7-9-237000;32 
0-7-9-239000;36 
0-7-9-241000;17 
0-7-9-244000;30 
0-7-9-246000;28 
0-7-9-248000;27 
0-7-9-249000;10 
0-7-9-251000;16 
0-7-9-253000;5 
0-7-9-255000;27 
0-7-9-257000;24 
0-7-9-259000;21 
0-7-9-261000;18 
0-7-9-263000;1 
0-7-9-265000;22 
0-7-9-267000;12 
0-7-9-269000;15 
0-7-9-271000;-14 
0-7-9-273000;11 
0-7-9-275000;-2 
0-7-9-278000;9 
0-7-9-280000;-14 
0-7-9-282000;16 
0-7-9-284000;-23 
0-7-9-286000;2 
0-7-9-288000;-4 
0-7-9-290000;3 
0-7-9-291000;-13 
0-7-9-293000;6 
0-7-9-295000;-4 
0-7-9-297000;2 
0-7-9-299000;3 
0-7-9-301000;-30 
0-7-9-303000;8 
0-7-9-305000;-10 
0-7-9-307000;-16 
0-7-9-309000;-25 
0-7-9-312000;-14 
0-7-9-314000;-25 
0-7-9-316000;-2 
0-7-9-318000;-40 
0-7-9-320000;-17 
0-7-9-322000;-10 
0-7-9-324000;-24 
0-7-9-326000;-13 
0-7-9-328000;-26 
0-7-9-330000;4 
0-7-9-332000;-52 
0-7-9-333000;-19 
0-7-9-335000;-41 
0-7-9-337000;-25 
0-7-9-341000;-23 
0-7-9-343000;-15 
0-7-9-346000;-35 
0-7-9-348000;-42 
0-7-9-350000;-27 
0-7-9-352000;-41 
0-7-9-354000;-26 
0-7-9-356000;-60 
0-7-9-358000;-17 
0-7-9-360000;-20 
0-7-9-362000;-12 
0-7-9-364000;6 
0-7-9-366000;-30 
0-7-9-377000;-14 
0-7-9-379000;17 
0-7-9-382000;15 
0-7-9-384000;10 
0-7-9-386000;-7 
0-7-9-388000;11 
0-7-9-390000;2 
0-7-9-392000;15 
0-7-9-394000;-18 
0-7-9-396000;4 
0-7-9-398000;-12 
0-7-9-400000;21 
0-7-9-402000;-13 
0-7-9-404000;17 
0-7-9-406000;19 
0-7-9-408000;-7 
0-7-9-410000;14 
0-7-9-412000;-10 
0-7-9-414000;22 
0-7-9-416000;-10 
0-7-9-418000;15 
0-7-9-420000;-2 
0-7-9-422000;24 
0-7-9-424000;5 
0-7-9-426000;7 
0-7-9-428000;3 
0-7-9-430000;22 
0-7-9-432000;-10 
0-7-9-434000;2 
0-7-9-436000;5 
0-7-9-438000;-9 
0-7-9-440000;2 
0-7-9-442000;-2 
0-7-9-444000;-6 
0-7-9-446000;-1 
0-7-9-448000;6 
0-7-9-451000;8 
0-7-9-453000;6 
0-7-9-455000;-17 
0-7-9-457000;8 
0-7-9-458000;-13 
0-7-9-460000;-3 
0-7-9-462000;-2 
0-7-9-464000;1 
0-7-9-466000;-9 
0-7-9-468000;16 
0-7-9-470000;-17 
0-7-9-472000;6 
0-7-9-474000;-23 
0-7-9-476000;-10 
0-7-9-478000;-25 
0-7-9-480000;0 
0-7-9-482000;-8 
0-7-9-485000;-12 
0-7-9-487000;16 
0-7-9-489000;-18 
0-7-9-491000;-11 
0-7-9-493000;-25 
0-7-9-495000;-24 
0-7-9-497000;-24 
0-7-9-499000;-19 
0-7-9-500000;-39 
0-7-9-502000;-7 
0-7-9-504000;-24 
0-7-9-506000;-14 
0-7-9-508000;-23 
0-7-9-510000;-16 
0-7-9-512000;-24 
0-7-9-514000;-29 
0-7-9-516000;-17 
0-7-9-519000;-34 
0-7-9-521000;-18 
0-7-9-523000;1 
0-7-9-525000;-15 
0-7-9-527000;20 
0-7-9-529000;-10 
0-7-9-531000;-11 
0-7-9-533000;-10 
0-7-9-535000;2 
0-7-9-537000;17 
0-7-9-539000;-10 
0-7-9-541000;25 
0-7-9-542000;6 
0-7-9-544000;25 
0-7-9-546000;16 
0-7-9-548000;16 
0-7-9-550000;19 
0-7-9-552000;14 
0-7-9-555000;15 
0-7-9-557000;2 
0-7-9-559000;19 
0-7-9-561000;22 
0-7-9-563000;5 
0-7-9-565000;41 
0-7-9-567000;23 
0-7-9-569000;24 
0-7-9-571000;-15 
0-7-9-573000;6 
0-7-9-575000;-10 
0-7-9-577000;24 
0-7-9-589000;26 
0-7-9-591000;-7 
0-7-9-593000;34 
0-7-9-595000;12 
0-7-9-597000;27 
0-7-9-599000;25 
0-7-9-601000;22 
0-7-9-603000;-1 
0-7-9-605000;-21 
0-7-9-607000;-27 
0-7-9-609000;-67 
0-7-9-611000;-88 
0-7-9-613000;-133 
0-7-9-615000;-151 
0-7-9-617000;-167 
0-7-9-619000;-167 
0-7-9-621000;-168 
0-7-9-624000;-162 
0-7-9-625000;-136 
0-7-9-627000;-125 
0-7-9-629000;-117 
0-7-9-631000;-43 
0-7-9-633000;-7 
0-7-9-635000;43 
0-7-9-637000;50 
0-7-9-639000;72 
0-7-9-641000;58 
0-7-9-643000;69 
0-7-9-645000;56 
0-7-9-647000;71 
0-7-9-649000;47 
0-7-9-651000;24 
0-7-9-653000;4 
0-7-9-655000;12 
0-7-9-658000;37 
0-7-9-660000;20 
0-7-9-662000;22 
0-7-9-664000;28 
0-7-9-666000;38 
0-7-9-667000;40 
0-7-9-669000;25 
0-7-9-671000;20 
0-7-9-673000;0 
0-7-9-675000;33 
0-7-9-677000;11 
0-7-9-679000;32 
0-7-9-681000;12 
0-7-9-683000;8 
0-7-9-685000;16 
0-7-9-687000;10 
0-7-9-689000;-4 
0-7-9-692000;21 
0-7-9-694000;-9 
0-7-9-696000;14 
0-7-9-698000;13 
0-7-9-700000;-4 
0-7-9-702000;-9 
0-7-9-704000;28 
0-7-9-706000;-4 
0-7-9-708000;23 
0-7-9-709000;-9 
0-7-9-711000;27 
0-7-9-713000;-13 
0-7-9-715000;-18 
0-7-9-717000;-6 
0-7-9-719000;6 
0-7-9-721000;30 
0-7-9-723000;0 
0-7-9-726000;18 
0-7-9-728000;4 
0-7-9-730000;2 
0-7-9-732000;3 
0-7-9-734000;-5 
0-7-9-736000;-18 
0-7-9-738000;-8 
0-7-9-740000;-38 
0-7-9-742000;6 
0-7-9-744000;-2 
0-7-9-746000;-6 
0-7-9-748000;-16 
0-7-9-749000;-26 
0-7-9-751000;-12 
0-7-9-753000;-30 
0-7-9-755000;-11 
0-7-9-757000;-15 
0-7-9-759000;-39 
0-7-9-762000;0 
0-7-9-764000;-28 
0-7-9-768000;-31 
0-7-9-770000;-38 
0-7-9-772000;-30 
0-7-9-774000;-35 
0-7-9-776000;-20 
0-7-9-778000;-33 
0-7-9-780000;-26 
0-7-9-782000;-37 
0-7-9-784000;-19 
0-7-9-786000;-46 
0-7-9-788000;-18 
0-7-9-790000;-32 
0-7-9-802000;-29 
0-7-9-804000;-20 
0-7-9-806000;7 
0-7-9-808000;-25 
0-7-9-810000;-15 
0-7-9-812000;-39 
0-7-9-814000;-10 
0-7-9-816000;-23 
0-7-9-818000;-7 
0-7-9-820000;-22 
0-7-9-822000;0 
0-7-9-824000;-4 
0-7-9-826000;8 
0-7-9-828000;12 
0-7-9-831000;1 
0-7-9-833000;-31 
0-7-9-834000;11 
0-7-9-836000;-5 
0-7-9-838000;-4 
0-7-9-840000;20 
0-7-9-842000;13 
0-7-9-844000;21 
0-7-9-846000;9 
0-7-9-848000;14 
0-7-9-850000;-5 
0-7-9-852000;21 
0-7-9-854000;-5 
0-7-9-856000;16 
0-7-9-858000;-7 
0-7-9-860000;19 
0-7-9-862000;5 
0-7-9-865000;14 
0-7-9-867000;33 
0-7-9-869000;-1 
0-7-9-871000;-21 
0-7-9-873000;-34 
0-7-9-874000;-25 
0-7-9-876000;11 
0-7-9-878000;-27 
0-7-9-880000;27 
0-7-9-882000;13 
0-7-9-884000;8 
0-7-9-886000;5 
0-7-9-888000;1 
0-7-9-890000;6 
0-7-9-892000;-20 
0-7-9-894000;3 
0-7-9-896000;-25 
0-7-9-899000;16 
0-7-9-901000;-5 
0-7-9-903000;6 
0-7-9-905000;-8 
0-7-9-907000;24 
0-7-9-909000;-12 
0-7-9-911000;-9 
0-7-9-913000;-46 
0-7-9-915000;3 
0-7-9-916000;-24 
0-7-9-918000;-5 
0-7-9-920000;-10 
0-7-9-922000;11 
0-7-9-924000;-20 
0-7-9-926000;15 
0-7-9-928000;-29 
0-7-9-930000;-12 
0-7-9-933000;-27 
0-7-9-935000;-21 
0-7-9-937000;-28 
0-7-9-939000;-18 
0-7-9-941000;-18 
0-7-9-943000;-37 
0-7-9-945000;-10 
0-7-9-947000;-17 
0-7-9-949000;-11 
0-7-9-951000;-28 
0-7-9-953000;-20 
0-7-9-955000;-38 
0-7-9-957000;-43 
0-7-9-958000;-39 
0-7-9-960000;-21 
0-7-9-962000;-39 
0-7-9-964000;-18 
0-7-9-966000;-12 
0-7-9-969000;17 
0-7-9-971000;-36 
0-7-9-973000;31 
0-7-9-975000;-15 
0-7-9-977000;1 
0-7-9-979000;-16 
0-7-9-981000;12 
0-7-9-983000;39 
0-7-9-985000;9 
0-7-9-987000;31 
0-7-9-989000;4 
0-7-9-991000;12 
0-7-9-993000;8 
0-7-9-995000;14 
0-7-9-997000;27 
0-7-9-999000;5 
0-7-10-000000;16 
0-7-10-013000;-12 
0-7-10-015000;-6 
0-7-10-017000;-9 
0-7-10-019000;0 
0-7-10-021000;14 
0-7-10-023000;5 
0-7-10-025000;28 
0-7-10-027000;24 
0-7-10-029000;38 
0-7-10-031000;38 
0-7-10-033000;35 
0-7-10-035000;35 
0-7-10-038000;27 
0-7-10-040000;39 
0-7-10-041000;36 
0-7-10-043000;29 
0-7-10-045000;-8 
0-7-10-047000;-21 
0-7-10-049000;-48 
0-7-10-051000;-52 
0-7-10-053000;-94 
0-7-10-055000;-89 
0-7-10-057000;-135 
0-7-10-059000;-152 
0-7-10-061000;-157 
0-7-10-063000;-150 
0-7-10-065000;-121 
0-7-10-067000;-140 
0-7-10-069000;-115 
0-7-10-072000;-123 
0-7-10-074000;-49 
0-7-10-076000;-1 
0-7-10-078000;43 
0-7-10-080000;60 
0-7-10-082000;47 
0-7-10-083000;70 
0-7-10-085000;44 
0-7-10-087000;29 
0-7-10-089000;35 
0-7-10-091000;36 
0-7-10-093000;36 
0-7-10-095000;28 
0-7-10-097000;40 
0-7-10-099000;35 
0-7-10-101000;35 
0-7-10-103000;44 
0-7-10-106000;50 
0-7-10-108000;58 
0-7-10-110000;57 
0-7-10-112000;12 
0-7-10-114000;37 
0-7-10-116000;-5 
0-7-10-118000;20 
0-7-10-120000;11 
0-7-10-122000;47 
0-7-10-124000;17 
0-7-10-125000;45 
0-7-10-127000;17 
0-7-10-129000;38 
0-7-10-131000;-9 
0-7-10-133000;32 
0-7-10-135000;0 
0-7-10-137000;19 
0-7-10-139000;-22 
0-7-10-142000;25 
0-7-10-144000;5 
0-7-10-146000;15 
0-7-10-148000;-22 
0-7-10-150000;12 
0-7-10-152000;-13 
0-7-10-154000;-3 
0-7-10-156000;-4 
0-7-10-158000;8 
0-7-10-160000;33 
0-7-10-162000;30 
0-7-10-164000;19 
0-7-10-166000;-2 
0-7-10-167000;16 
0-7-10-169000;-8 
0-7-10-171000;-2 
0-7-10-173000;-8 
0-7-10-176000;-21 
0-7-10-178000;-25 
0-7-10-180000;-20 
0-7-10-182000;-11 
0-7-10-184000;-2 
0-7-10-186000;-10 
0-7-10-188000;17 
0-7-10-190000;-13 
0-7-10-194000;-14 
0-7-10-196000;-25 
0-7-10-198000;-12 
0-7-10-200000;-12 
0-7-10-202000;-7 
0-7-10-204000;-18 
0-7-10-206000;-3 
0-7-10-208000;-21 
0-7-10-210000;-9 
0-7-10-212000;-54 
0-7-10-214000;-36 
0-7-10-224000;-20 
0-7-10-226000;-18 
0-7-10-228000;-21 
0-7-10-230000;-46 
0-7-10-232000;-51 
0-7-10-234000;-33 
0-7-10-236000;-45 
0-7-10-238000;-19 
0-7-10-240000;-33 
0-7-10-242000;-28 
0-7-10-245000;-23 
0-7-10-247000;-9 
0-7-10-249000;7 
0-7-10-250000;-44 
0-7-10-252000;-30 
0-7-10-254000;-38 
0-7-10-256000;-22 
0-7-10-258000;-18 
0-7-10-260000;-10 
0-7-10-262000;14 
0-7-10-264000;5 
0-7-10-266000;13 
0-7-10-268000;13 
0-7-10-270000;-18 
0-7-10-272000;24 
0-7-10-274000;-11 
0-7-10-276000;1 
0-7-10-279000;-13 
0-7-10-281000;-1 
0-7-10-283000;31 
0-7-10-285000;8 
0-7-10-287000;23 
0-7-10-289000;11 
0-7-10-291000;4 
0-7-10-292000;9 
0-7-10-294000;-2 
0-7-10-296000;-17 
0-7-10-298000;-11 
0-7-10-300000;17 
0-7-10-302000;9 
0-7-10-304000;20 
0-7-10-306000;20 
0-7-10-308000;1 
0-7-10-310000;-7 
0-7-10-313000;-12 
0-7-10-315000;-22 
0-7-10-317000;-23 
0-7-10-319000;8 
0-7-10-321000;6 
0-7-10-323000;24 
0-7-10-325000;1 
0-7-10-327000;21 
0-7-10-329000;-4 
0-7-10-331000;-1 
0-7-10-333000;-4 
0-7-10-334000;-32 
0-7-10-336000;-26 
0-7-10-338000;-15 
0-7-10-340000;-3 
0-7-10-342000;16 
0-7-10-344000;-12 
0-7-10-346000;7 
0-7-10-349000;10 
0-7-10-351000;-24 
0-7-10-353000;-9 
0-7-10-355000;-54 
0-7-10-357000;-6 
0-7-10-359000;-22 
0-7-10-361000;-10 
0-7-10-363000;-9 
0-7-10-365000;-4 
0-7-10-367000;3 
0-7-10-369000;-3 
0-7-10-371000;-23 
0-7-10-373000;-26 
0-7-10-374000;-36 
0-7-10-376000;-28 
0-7-10-378000;-27 
0-7-10-380000;-28 
0-7-10-383000;8 
0-7-10-385000;-18 
0-7-10-387000;0 
0-7-10-389000;-24 
0-7-10-391000;-15 
0-7-10-393000;-39 
0-7-10-395000;-28 
0-7-10-397000;-34 
0-7-10-399000;-21 
0-7-10-401000;-52 
0-7-10-403000;3 
0-7-10-405000;5 
0-7-10-407000;9 
0-7-10-409000;-12 
0-7-10-411000;6 
0-7-10-413000;-12 
0-7-10-415000;-11 
0-7-10-417000;-15 
0-7-10-419000;13 
0-7-10-421000;12 
0-7-10-423000;34 
0-7-10-435000;19 
0-7-10-437000;-12 
0-7-10-439000;4 
0-7-10-441000;10 
0-7-10-443000;24 
0-7-10-445000;17 
0-7-10-447000;15 
0-7-10-449000;14 
0-7-10-452000;16 
0-7-10-454000;-4 
0-7-10-456000;-16 
0-7-10-458000;-21 
0-7-10-459000;1 
0-7-10-461000;0 
0-7-10-463000;40 
0-7-10-465000;24 
0-7-10-467000;47 
0-7-10-469000;12 
0-7-10-471000;32 
0-7-10-473000;0 
0-7-10-475000;30 
0-7-10-477000;6 
0-7-10-479000;33 
0-7-10-481000;24 
0-7-10-483000;8 
0-7-10-486000;7 
0-7-10-488000;-20 
0-7-10-490000;-36 
0-7-10-492000;-96 
0-7-10-494000;-135 
0-7-10-496000;-126 
0-7-10-498000;-154 
0-7-10-499000;-165 
0-7-10-501000;-165 
0-7-10-503000;-169 
0-7-10-505000;-135 
0-7-10-507000;-159 
0-7-10-509000;-113 
0-7-10-511000;-94 
0-7-10-513000;-34 
0-7-10-515000;12 
0-7-10-517000;16 
0-7-10-520000;65 
0-7-10-522000;65 
0-7-10-524000;73 
0-7-10-526000;59 
0-7-10-528000;80 
0-7-10-530000;33 
0-7-10-532000;14 
0-7-10-534000;29 
0-7-10-536000;13 
0-7-10-538000;21 
0-7-10-540000;6 
0-7-10-541000;62 
0-7-10-543000;33 
0-7-10-545000;50 
0-7-10-547000;36 
0-7-10-549000;40 
0-7-10-551000;7 
0-7-10-553000;5 
0-7-10-556000;20 
0-7-10-558000;15 
0-7-10-560000;33 
0-7-10-562000;15 
0-7-10-564000;20 
0-7-10-566000;30 
0-7-10-568000;28 
0-7-10-570000;20 
0-7-10-572000;20 
0-7-10-574000;-3 
0-7-10-576000;-6 
0-7-10-578000;-18 
0-7-10-580000;6 
0-7-10-582000;25 
0-7-10-583000;15 
0-7-10-585000;7 
0-7-10-587000;15 
0-7-10-590000;8 
0-7-10-592000;-24 
0-7-10-594000;-8 
0-7-10-596000;-40 
0-7-10-598000;13 
0-7-10-600000;4 
0-7-10-602000;-1 
0-7-10-604000;18 
0-7-10-606000;13 
0-7-10-608000;18 
0-7-10-610000;-14 
0-7-10-612000;-28 
0-7-10-614000;-36 
0-7-10-618000;-12 
0-7-10-620000;-4 
0-7-10-622000;-4 
0-7-10-624000;13 
0-7-10-626000;11 
0-7-10-628000;11 
0-7-10-630000;-24 
0-7-10-632000;-24 
0-7-10-634000;-54 
0-7-10-636000;-25 
0-7-10-648000;-30 
0-7-10-650000;-28 
0-7-10-652000;-45 
0-7-10-654000;-28 
0-7-10-656000;-56 
0-7-10-659000;-31 
0-7-10-661000;-45 
0-7-10-663000;-39 
0-7-10-665000;-9 
0-7-10-666000;-22 
0-7-10-668000;-22 
0-7-10-670000;-48 
0-7-10-672000;-31 
0-7-10-674000;-64 
0-7-10-676000;-44 
0-7-10-678000;-39 
0-7-10-680000;-29 
0-7-10-682000;-30 
0-7-10-684000;-32 
0-7-10-686000;-13 
0-7-10-688000;-38 
0-7-10-690000;-10 
0-7-10-693000;-41 
0-7-10-695000;-20 
0-7-10-697000;-50 
0-7-10-699000;-14 
0-7-10-701000;-39 
0-7-10-703000;2 
0-7-10-705000;2 
0-7-10-707000;9 
0-7-10-708000;-9 
0-7-10-710000;-14 
0-7-10-712000;-6 
0-7-10-714000;-22 
0-7-10-716000;-22 
0-7-10-718000;-16 
0-7-10-720000;-16 
0-7-10-722000;-9 
0-7-10-724000;17 
0-7-10-726000;3 
0-7-10-729000;19 
0-7-10-731000;0 
0-7-10-733000;-19 
0-7-10-735000;-9 
0-7-10-737000;-22 
0-7-10-739000;0 
